STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,DASF,MDSF
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-13,,,0.0,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-13,,,0.01,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-13,,,0.01,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-13,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-13,,,0.04,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-13,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-14,2.0,0.19,,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-14,,,0.01,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-14,,,0.01,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-14,,,0.22,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-14,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-14,,,0.04,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-14,,,0.04,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-14,,,0.05,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-14,,,0.01,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-15,,,0.18,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-15,,,0.1,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-15,,,0.17,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-15,,,0.16,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-15,,,0.1,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-15,,,0.23,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-15,,,,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-15,,,0.25,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-15,,,0.12,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-15,,,0.22,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-16,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-16,,,0.12,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-16,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-16,4.0,0.87,,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-16,,,0.0,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-16,,,0.02,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-16,,,0.0,0.0,0.0,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-16,3.0,0.3,,,,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-05-16,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-16,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-16,,,0.01,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-16,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-16,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-17,,,0.0,0.0,0.0,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-05-17,,,0.28,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-17,,,0.12,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-17,,,0.06,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-17,,,0.01,,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-17,,,0.4,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-17,,,0.08,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-17,,,0.04,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-17,,,0.29,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-17,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-17,,,0.12,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-17,,,0.07,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-17,,,0.05,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-18,,,0.0,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-18,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-18,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-18,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-18,,,0.0,0.0,,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-05-18,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-18,,,0.01,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-18,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-18,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-18,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-18,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-18,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-18,,,0.01,,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-19,,,0.8,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-19,,,1.12,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-19,,,0.43,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-19,,,0.8,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-19,,,0.85,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-19,,,0.87,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-19,,,0.57,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-19,,,0.88,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-19,,,0.73,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-19,,,1.11,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-19,,,0.85,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-19,,,0.48,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-20,,,0.11,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-20,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-20,,,0.23,0.0,0.0,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-20,,,0.04,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-20,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-20,,,0.22,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-20,,,0.4,0.0,0.0,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-05-20,,,0.06,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-20,,,0.09,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-20,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-20,,,,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-20,,,0.03,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-21,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-21,,,0.42,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-21,,,0.48,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-21,,,0.66,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-21,,,0.41,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-21,,,0.56,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-21,,,0.33,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-21,,,0.47,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-22,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-22,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-22,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-22,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-22,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-22,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-22,3.0,0.64,,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-22,,,0.0,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-22,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-23,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-23,4.0,1.5,,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-23,,,0.0,0.0,0.0,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-23,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-23,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-23,,,0.01,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-23,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-23,,,0.02,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-23,,,0.0,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-23,3.0,0.23,,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-23,,,0.27,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-23,,,0.01,,,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-05-23,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-24,,,0.0,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-24,,,0.01,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-24,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-24,,,0.0,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-24,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-24,,,0.0,0.0,0.0,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-05-24,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-24,,,0.01,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-24,,,0.0,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-24,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-24,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-24,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-25,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-25,,,0.0,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-25,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-25,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-25,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-25,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-25,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-25,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-25,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-25,,,0.0,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-25,,,0.0,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-25,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-26,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-26,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-26,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-26,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-26,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-26,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-26,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-26,,,0.0,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-26,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-26,,,0.0,0.0,0.0,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-26,,,0.0,0.0,,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-05-26,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-26,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-27,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-27,,,0.27,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-27,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-27,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-27,,,0.04,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-27,,,0.0,0.0,0.0,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-27,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-27,,,0.03,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-27,,,0.01,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-27,,,0.0,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-27,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-28,,,0.44,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-28,,,0.17,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-28,,,0.1,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-28,,,0.58,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-28,,,0.27,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-28,,,0.25,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-28,,,0.2,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-28,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-28,,,0.72,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-28,,,0.61,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-29,,,0.11,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-29,,,0.11,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-29,,,0.18,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-29,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-29,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-29,,,0.15,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-29,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-29,,,0.09,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-29,,,0.0,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-29,,,1.11,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-30,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-30,4.0,0.54,,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-30,,,0.0,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-30,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-30,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-30,,,0.0,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-30,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-30,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-30,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-30,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-30,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-31,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-31,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-31,4.0,0.38,,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-31,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-31,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-31,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-31,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-31,,,0.0,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-31,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-31,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-31,,,0.0,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-31,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-06-01,,,0.04,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-06-01,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-06-01,,,0.02,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-06-01,,,0.0,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-06-01,,,0.01,0.0,0.0,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-06-01,,,0.0,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-06-01,,,0.05,,,,
